y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,sunshine_duration,month,dayofweek,hour,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,hdd,cdd,month_sin,month_cos,dayofweek_sin,dayofweek_cos,hour_sin,hour_cos,temperature_2m_sin,temperature_2m_cos,relative_humidity_2m_sin,relative_humidity_2m_cos,dew_point_2m_sin,dew_point_2m_cos,apparent_temperature_sin,apparent_temperature_cos,is_day_sin,is_day_cos,sunshine_duration_sin,sunshine_duration_cos,poly_temperature_2m__relative_humidity_2m,poly_temperature_2m__dew_point_2m,poly_temperature_2m__apparent_temperature,poly_temperature_2m__temperature_2m_rolling_mean_1_D,poly_temperature_2m__temperature_2m_rolling_mean_7_D,poly_relative_humidity_2m__dew_point_2m,poly_relative_humidity_2m__apparent_temperature,poly_relative_humidity_2m__temperature_2m_rolling_mean_1_D,poly_relative_humidity_2m__temperature_2m_rolling_mean_7_D,poly_dew_point_2m__apparent_temperature,poly_dew_point_2m__temperature_2m_rolling_mean_1_D,poly_dew_point_2m__temperature_2m_rolling_mean_7_D,poly_apparent_temperature__temperature_2m_rolling_mean_1_D,poly_apparent_temperature__temperature_2m_rolling_mean_7_D,poly_temperature_2m_rolling_mean_1_D__temperature_2m_rolling_mean_7_D,XGBRegressor
10234.39,10374.4025,10015.175,10733.630000000001,10233.7875,9837.4575,10630.1225,10016.76,28.6,80,24.8,34.3,1,3589.57,4,2,10,28.26666666666667,28.8,27.5,28.37142857142857,29.4,27.5,0,4.600000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.3984010898462418,-0.9172113015054528,-0.3080241909709389,0.9513785249713694,-0.8371664782625283,0.5469481581224274,-0.35073568337358846,0.9364744953326075,-0.45662923739371375,0.889657090994747,-2.4492935982947064e-16,1.0,-0.01820277872677297,0.999834315697668,2288.0,709.2800000000001,980.98,808.4266666666667,811.4228571428572,1984.0,2744.0,2261.3333333333335,2269.714285714286,850.64,701.0133333333334,703.6114285714285,969.5466666666666,973.1399999999999,801.9657142857143,10223.6376953125
10343.692500000001,10261.7675,9902.54,10620.994999999999,10134.955,9738.619999999999,10531.2875,9917.335,28.5,81,24.9,33.9,1,1057.57,4,2,11,28.283333333333335,28.8,27.5,28.37142857142857,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.13616664909624665,-0.9906859460363308,-0.32781506920052467,0.9447419120612016,-0.7991879968949244,0.6010811472830256,-0.3282649382935034,0.9445856924001985,-0.5158040346752877,0.8567065996084626,-2.4492935982947064e-16,1.0,0.9624220665637917,-0.2715580339284413,2308.5,709.65,966.15,806.075,808.5857142857143,2016.8999999999999,2745.9,2290.9500000000003,2298.0857142857144,844.1099999999999,704.255,706.4485714285713,958.8050000000001,961.7914285714285,802.4385714285714,10183.859375
10657.56,10370.26,10011.032500000001,10729.4875,10025.1375,9628.805,10421.467499999999,9844.5425,28.5,81,24.9,34.0,1,279.33,4,2,12,28.3,28.8,27.5,28.37142857142857,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.1361666490962464,-0.9906859460363308,-0.32781506920052467,0.9447419120612016,-0.7991879968949244,0.6010811472830256,-0.3282649382935034,0.9445856924001985,-0.50122173840845,0.8653188828095753,-2.4492935982947064e-16,1.0,0.46843874908164923,0.883495975292938,2308.5,709.65,969.0,806.5500000000001,808.5857142857143,2016.8999999999999,2754.0,2292.3,2298.0857142857144,846.5999999999999,704.67,706.4485714285713,962.2,964.6285714285714,802.9114285714286,10039.697265625
10317.375,10746.4975,10387.27,11105.725,9846.3525,9450.0225,10242.6875,9665.4125,28.5,81,24.9,34.1,1,2041.35,4,2,13,28.3125,28.8,27.5,28.37142857142857,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.3984010898462412,-0.9172113015054532,-0.32781506920052467,0.9447419120612016,-0.7991879968949244,0.6010811472830256,-0.3282649382935034,0.9445856924001985,-0.4864956843357967,0.8736829797601902,-2.4492935982947064e-16,1.0,-0.4088880028282682,-0.9125845720496869,2308.5,709.65,971.85,806.90625,808.5857142857143,2016.8999999999999,2762.1,2293.3125,2298.0857142857144,849.09,704.9812499999999,706.4485714285713,965.4562500000001,967.4657142857143,803.2660714285714,9950.2998046875
9611.057499999999,10453.625,10094.3975,10812.8575,9657.5425,9261.21,10053.8725,9543.15,28.5,81,25.0,34.2,1,3600.0,4,2,14,28.32916666666667,28.8,27.5,28.37083333333333,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.6310879443260528,-0.7757112907044198,-0.32781506920052467,0.9447419120612016,-0.7991879968949244,0.6010811472830256,-0.30560684391030796,0.9521577899461731,-0.47163009610738044,0.8817964915136276,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2308.5,712.5,974.7,807.38125,808.5687499999999,2025.0,2770.2000000000003,2294.6625000000004,2298.0375,855.0000000000001,708.2291666666667,709.2708333333333,968.8575000000002,970.2824999999999,803.7220659722223,9868.6591796875
9189.4625,9855.592499999999,9496.365,10214.8225,9717.7275,9321.395,10114.06,9630.407500000001,28.5,81,25.0,34.2,0,76.03,4,2,15,28.34166666666667,28.8,27.5,28.369642857142853,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.816969893010442,-0.5766803221148672,-0.32781506920052467,0.9447419120612016,-0.7991879968949244,0.6010811472830256,-0.30560684391030796,0.9521577899461731,-0.47163009610738044,0.8817964915136276,0.0,1.0,0.13230829000012748,0.9912086139644076,2308.5,712.5,974.7,807.7375000000001,808.5348214285714,2025.0,2770.2000000000003,2295.675,2297.941071428571,855.0000000000001,708.5416666666667,709.2410714285713,969.2850000000002,970.2417857142857,804.0429613095238,9946.220703125
9300.1475,9305.7825,8946.557499999999,9665.0125,9762.4025,9366.07,10158.7375,9684.1725,28.5,81,24.9,34.1,0,0.0,4,2,16,28.345833333333335,28.8,27.5,28.36785714285714,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.9422609221188204,-0.3348796121709864,-0.32781506920052467,0.9447419120612016,-0.7991879968949244,0.6010811472830256,-0.3282649382935034,0.9445856924001985,-0.4864956843357967,0.8736829797601902,0.0,1.0,0.0,1.0,2308.5,709.65,971.85,807.85625,808.4839285714285,2016.8999999999999,2762.1,2296.0125000000003,2297.7964285714284,849.09,705.81125,706.3596428571427,966.5929166666667,967.3439285714285,804.1105505952381,9991.8251953125
9362.3325,9417.855,9058.625,9777.085000000001,9701.4075,9305.0725,10097.74,9612.955,28.5,81,25.0,34.1,0,0.0,4,2,17,28.345833333333335,28.8,27.5,28.365476190476187,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.9976687691905392,-0.06824241336467135,-0.32781506920052467,0.9447419120612016,-0.7991879968949244,0.6010811472830256,-0.30560684391030796,0.9521577899461731,-0.4864956843357967,0.8736829797601902,0.0,1.0,0.0,1.0,2308.5,712.5,971.85,807.85625,808.4160714285713,2025.0,2762.1,2296.0125000000003,2297.6035714285713,852.5,708.6458333333334,709.1369047619047,966.5929166666667,967.262738095238,804.043060515873,10002.224609375
9336.415,9450.39,9091.16,9809.615,9616.37,9220.04,10012.7025,9522.165,28.4,83,25.2,34.0,0,0.0,4,2,18,28.333333333333332,28.8,27.5,28.362500000000004,29.4,27.5,0,4.399999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.979084087682323,0.2034560130526333,-0.3474631107034223,0.9376936529060551,-0.7129284482913969,0.7012367842724888,-0.25978043302476356,0.9656677102489585,-0.50122173840845,0.8653188828095753,0.0,1.0,0.0,1.0,2357.2,715.68,965.5999999999999,804.6666666666666,805.4950000000001,2091.6,2822.0,2351.6666666666665,2354.0875000000005,856.8,714.0,714.7350000000001,963.3333333333333,964.3250000000002,803.6041666666667,9777.9091796875
9113.4,9241.275,8882.045,9600.5,9324.6775,8928.3475,9721.0125,9245.0275,28.4,82,25.0,34.0,0,0.0,4,2,19,28.316666666666666,28.8,27.5,28.359523809523807,29.4,27.5,0,4.399999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8878852184023756,0.4600650377311516,-0.3474631107034223,0.9376936529060551,-0.7577148697603346,0.6525857615241686,-0.30560684391030796,0.9521577899461731,-0.50122173840845,0.8653188828095753,0.0,1.0,0.0,1.0,2328.7999999999997,710.0,965.5999999999999,804.1933333333333,805.4104761904761,2050.0,2788.0,2321.9666666666667,2325.480952380952,850.0,707.9166666666666,708.9880952380952,962.7666666666667,964.2238095238095,803.0471825396825,9645.638671875
9024.8675,9060.97,8701.7425,9420.1975,9119.7625,8723.432499999999,9516.095,9027.65,28.3,83,25.1,34.1,0,0.0,4,2,20,28.29583333333333,28.8,27.5,28.356547619047618,29.4,27.5,0,4.300000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.7308359642781246,0.6825531432186536,-0.3669597543663761,0.9302368185980218,-0.7129284482913969,0.7012367842724888,-0.28277433178536643,0.959186466378326,-0.4864956843357967,0.8736829797601902,0.0,1.0,0.0,1.0,2348.9,710.33,965.0300000000001,800.7720833333333,802.4902976190476,2083.3,2830.3,2348.5541666666663,2353.5934523809524,855.9100000000001,710.2254166666667,711.7493452380952,964.8879166666666,966.9582738095238,802.3721453373015,9381.33203125
8834.7075,8971.289999999999,8612.0625,9330.515,8903.592499999999,8507.2625,9299.9275,8797.375,28.3,82,24.9,34.2,0,0.0,4,2,21,28.275000000000002,28.7,27.5,28.35535714285714,29.4,27.5,0,4.300000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.5195839500354336,0.8544194045464886,-0.3669597543663761,0.9302368185980218,-0.7577148697603346,0.6525857615241686,-0.3282649382935034,0.9445856924001985,-0.47163009610738044,0.8817964915136276,0.0,1.0,0.0,1.0,2320.6,704.67,967.8600000000001,800.1825000000001,802.4566071428571,2041.8,2804.4,2318.55,2325.1392857142855,851.58,704.0475,706.0483928571427,967.0050000000001,969.7532142857143,801.7477232142858,9013.126953125
8388.4725,8514.73,8155.5025000000005,8873.9575,8312.3825,7953.475,8671.3,8345.5225,28.2,82,24.9,34.2,0,0.0,4,2,22,28.266666666666666,28.7,27.5,28.356547619047618,29.4,27.5,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.2697967711570244,0.9629172873477992,-0.38629650504372826,0.9223746582549852,-0.7577148697603346,0.6525857615241686,-0.3282649382935034,0.9445856924001985,-0.47163009610738044,0.8817964915136276,0.0,1.0,0.0,1.0,2312.4,702.18,964.44,797.12,799.6546428571428,2041.8,2804.4,2317.866666666667,2325.2369047619045,851.58,703.8399999999999,706.0780357142856,966.72,969.7939285714286,801.5450793650793,8453.4423828125
8143.455,8079.535,7720.3075,8438.759999999998,7828.455,7469.5425,8187.365,7798.705,28.1,82,24.8,34.0,0,0.0,4,2,23,28.266666666666666,28.7,27.5,28.357738095238098,29.4,27.5,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,-0.4054649372589485,0.9141105976049052,-0.7577148697603346,0.6525857615241686,-0.35073568337358846,0.9364744953326075,-0.50122173840845,0.8653188828095753,0.0,1.0,0.0,1.0,2304.2000000000003,696.8800000000001,955.4000000000001,794.2933333333333,796.8524404761906,2033.6000000000001,2788.0,2317.866666666667,2325.334523809524,843.2,701.0133333333333,703.2719047619048,961.0666666666666,964.1630952380954,801.5787301587302,8056.93310546875
7723.610000000001,8019.9625,7737.9925,8301.935,7652.762500000001,7284.172500000001,8021.35,7635.4575,28.2,80,24.4,33.6,0,0.0,4,3,0,28.291666666666668,28.7,27.5,28.35892857142857,29.4,27.5,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.0,1.0,-0.38629650504372826,0.9223746582549852,-0.8371664782625283,0.5469481581224274,-0.4384904350599504,0.8987358557223226,-0.5586467658036526,0.8294056854502017,0.0,1.0,0.0,1.0,2256.0,688.0799999999999,947.52,797.825,799.7217857142857,1952.0,2688.0,2263.3333333333335,2268.714285714286,819.84,690.3166666666666,691.957857142857,950.6000000000001,952.86,802.3213541666667,7866.455078125
7559.5575,7825.6975,7543.725,8107.67,7574.38,7205.7875,7942.9675,7588.4775,28.1,80,24.4,33.5,0,0.0,4,3,1,28.316666666666666,28.7,27.6,28.359523809523807,29.4,27.5,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.2697967711570243,0.9629172873477992,-0.4054649372589485,0.9141105976049052,-0.8371664782625283,0.5469481581224274,-0.4384904350599504,0.8987358557223226,-0.5726126369043192,0.8198260596355073,0.0,1.0,0.0,1.0,2248.0,685.64,941.35,795.6983333333334,796.902619047619,1952.0,2680.0,2265.3333333333335,2268.7619047619046,817.4,690.9266666666666,691.9723809523808,948.6083333333333,950.0440476190475,803.0471825396825,7862.2919921875
7721.165,7708.2575,7426.285,7990.2275,7736.1775,7367.59,8104.7675,7711.135,28.1,80,24.3,33.4,0,0.0,4,3,2,28.337499999999995,28.7,27.8,28.360119047619047,29.4,27.5,0,4.100000000000001,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.5195839500354336,0.8544194045464886,-0.4054649372589485,0.9141105976049052,-0.8371664782625283,0.5469481581224274,-0.45983445736170203,0.8880046575457073,-0.5864142742338708,0.8100112955846743,0.0,1.0,0.0,1.0,2248.0,682.83,938.54,796.2837499999999,796.9193452380953,1944.0,2672.0,2266.9999999999995,2268.809523809524,811.62,688.6012499999999,689.1508928571428,946.4724999999997,947.2279761904762,803.6548735119046,7955.4482421875
8036.11,8091.6525,7809.6825,8373.625,8071.985000000001,7703.3975,8440.5725,8005.515,28.2,79,24.2,33.3,1,0.0,4,3,3,28.354166666666668,28.7,27.9,28.360714285714284,29.4,27.5,0,4.199999999999999,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.730835964278124,0.6825531432186541,-0.38629650504372826,0.9223746582549852,-0.871484243627277,0.4904235038305084,-0.48091604022785733,0.8767666521096465,-0.6000477192786454,0.7999642083171571,-2.4492935982947064e-16,1.0,0.0,1.0,2227.7999999999997,682.4399999999999,939.06,799.5875,799.7721428571427,1911.8,2630.7,2239.979166666667,2240.4964285714286,805.8599999999999,686.1708333333333,686.3292857142857,944.1937499999999,944.4117857142855,804.1444196428571,8229.4775390625
8911.460000000001,8827.6775,8545.7025,9109.645,8807.735,8439.145,9176.3225,8703.1,28.4,78,24.1,33.4,1,3600.0,4,3,4,28.375,28.7,28.0,28.361904761904764,29.4,27.5,0,4.399999999999999,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8878852184023752,0.4600650377311522,-0.3474631107034223,0.9376936529060551,-0.9019912301329589,0.4317543523384931,-0.5017231518530118,0.8650282532349333,-0.5864142742338708,0.8100112955846743,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2215.2,684.44,948.56,805.8499999999999,805.4780952380953,1879.8000000000002,2605.2,2213.25,2212.2285714285717,804.94,683.8375000000001,683.5219047619048,947.7249999999999,947.287619047619,804.7690476190477,8908.6591796875
9730.5125,9614.817500000001,9332.842499999999,9896.7875,9580.164999999999,9211.575,9948.7525,9401.925,28.5,78,24.2,33.7,1,3600.0,4,3,5,28.395833333333332,28.7,28.1,28.361904761904764,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9790840876823228,0.20345601305263397,-0.32781506920052467,0.9447419120612016,-0.9019912301329589,0.4317543523384931,-0.48091604022785733,0.8767666521096465,-0.5445206665502061,0.8387474254504267,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2223.0,689.6999999999999,960.45,809.28125,808.3142857142858,1887.6,2628.6000000000004,2214.875,2212.2285714285717,815.5400000000001,687.1791666666667,686.3580952380953,956.9395833333334,955.7961904761906,805.3599206349206,9730.2080078125
10352.3975,10097.529999999999,9815.5575,10379.502499999999,10077.4275,9708.84,10446.015,9928.3725,28.5,78,24.3,34.5,1,3600.0,4,3,6,28.395833333333332,28.7,28.1,28.361309523809528,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9976687691905392,-0.06824241336467088,-0.32781506920052467,0.9447419120612016,-0.9019912301329589,0.4317543523384931,-0.45983445736170203,0.8880046575457073,-0.4262389559465361,0.9046106081810045,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2223.0,692.5500000000001,983.25,809.28125,808.2973214285715,1895.4,2691.0,2214.875,2212.182142857143,838.35,690.01875,689.1798214285716,979.65625,978.4651785714287,805.3430183531747,10187.6259765625
10627.6875,10479.682499999999,10197.71,10761.655,10329.165,9960.58,10697.755000000001,10158.3325,28.6,78,24.4,35.6,1,3600.0,4,3,7,28.40416666666667,28.7,28.1,28.359523809523807,29.4,27.5,0,4.600000000000001,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9422609221188205,-0.33487961217098616,-0.3080241909709389,0.9513785249713694,-0.9019912301329589,0.4317543523384931,-0.4384904350599504,0.8987358557223226,-0.25131356931113963,0.9679057236529264,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2230.8,697.84,1018.1600000000001,812.3591666666667,811.082380952381,1903.1999999999998,2776.8,2215.525,2212.042857142857,868.64,693.0616666666667,691.9723809523808,1011.1883333333334,1009.5990476190476,805.5286408730159,10355.2587890625
10636.2125,10507.314999999999,10225.345000000001,10789.2875,10338.9275,9970.3375,10707.5175,10155.045,28.5,78,24.3,36.2,1,3600.0,4,3,8,28.395833333333332,28.6,28.1,28.356547619047618,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.8169698930104421,-0.5766803221148671,-0.32781506920052467,0.9447419120612016,-0.9019912301329589,0.4317543523384931,-0.45983445736170203,0.8880046575457073,-0.15183277714957769,0.988406195742948,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2223.0,692.5500000000001,1031.7,809.28125,808.1616071428571,1895.4,2823.6000000000004,2214.875,2211.8107142857143,879.6600000000001,690.01875,689.0641071428571,1027.9291666666668,1026.5070238095238,805.2078000992062,10497.2265625
10695.435,10548.0125,10190.615,10905.4125,10423.4825,10056.5375,10790.425,10215.9975,28.6,78,24.4,36.7,1,3600.0,4,3,9,28.395833333333332,28.6,28.1,28.354166666666668,29.4,27.5,0,4.600000000000001,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.631087944326053,-0.7757112907044197,-0.3080241909709389,0.9513785249713694,-0.9019912301329589,0.4317543523384931,-0.4384904350599504,0.8987358557223226,-0.06769143576319632,0.9977063042420435,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2230.8,697.84,1049.6200000000001,812.1208333333334,810.9291666666668,1903.1999999999998,2862.6000000000004,2214.875,2211.625,895.48,692.8583333333332,691.8416666666667,1042.1270833333333,1040.5979166666668,805.1401909722222,10694.9921875
10358.2125,10365.455,10010.1775,10720.735,10350.93,9983.9875,10717.8725,10153.692500000001,28.5,79,24.6,36.5,1,3600.0,4,3,10,28.391666666666666,28.6,28.1,28.351785714285718,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.3984010898462418,-0.9172113015054528,-0.32781506920052467,0.9447419120612016,-0.871484243627277,0.4904235038305084,-0.3950639413238394,0.9186536247496517,-0.10144007494020993,0.9948416513174971,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2251.5,701.1,1040.25,809.1625,808.0258928571429,1943.4,2883.5,2242.9416666666666,2239.7910714285717,897.9000000000001,698.4350000000001,697.4539285714287,1036.2958333333333,1034.8401785714286,804.9544494047619,10617.4453125
10300.1525,10072.055,9716.775,10427.335,10335.130000000001,9968.182499999999,10702.075,10142.99,28.5,79,24.5,35.5,1,3600.0,4,3,11,28.391666666666666,28.6,28.1,28.349404761904765,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.13616664909624665,-0.9906859460363308,-0.32781506920052467,0.9447419120612016,-0.871484243627277,0.4904235038305084,-0.4168961549089873,0.908954122066731,-0.2676690123936067,0.9635109235521054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2251.5,698.25,1011.75,809.1625,807.9580357142858,1935.5,2804.5,2242.9416666666666,2239.6029761904765,869.75,695.5958333333333,694.5604166666667,1007.9041666666666,1006.4038690476192,804.8868501984127,10467.3798828125
10402.48,10061.689999999999,9706.4075,10416.967499999999,10259.22,9892.275,10626.1625,10072.105,28.5,78,24.3,34.8,1,3600.0,4,3,12,28.391666666666666,28.6,28.1,28.346428571428575,29.4,27.5,0,4.5,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.1361666490962464,-0.9906859460363308,-0.32781506920052467,0.9447419120612016,-0.9019912301329589,0.4317543523384931,-0.45983445736170203,0.8880046575457073,-0.3797477614413407,0.9250900700365833,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2223.0,692.5500000000001,991.8,809.1625,807.8732142857144,1895.4,2714.3999999999996,2214.5499999999997,2211.0214285714287,845.64,689.9175,688.8182142857144,988.0299999999999,986.4557142857143,804.8023511904763,10313.7177734375
10200.745,10320.2175,9964.94,10675.4975,10128.1875,9761.2475,10495.1325,9887.265,28.6,78,24.4,34.1,1,3600.0,4,3,13,28.395833333333332,28.6,28.1,28.344047619047622,29.4,27.5,0,4.600000000000001,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.3984010898462412,-0.9172113015054532,-0.3080241909709389,0.9513785249713694,-0.9019912301329589,0.4317543523384931,-0.4384904350599504,0.8987358557223226,-0.4864956843357967,0.8736829797601902,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2230.8,697.84,975.2600000000001,812.1208333333334,810.639761904762,1903.1999999999998,2659.8,2214.875,2210.8357142857144,832.04,692.8583333333332,691.594761904762,968.2979166666667,966.5320238095239,804.8528521825398,10165.6572265625
9978.48,10127.315,9772.0375,10482.595000000001,10032.15,9665.2075,10399.095000000001,9773.4475,28.6,78,24.4,34.0,1,3600.0,4,3,14,28.399999999999995,28.6,28.1,28.341666666666665,29.4,27.5,0,4.600000000000001,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,-0.6310879443260528,-0.7757112907044198,-0.3080241909709389,0.9513785249713694,-0.9019912301329589,0.4317543523384931,-0.4384904350599504,0.8987358557223226,-0.50122173840845,0.8653188828095753,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2230.8,697.84,972.4000000000001,812.2399999999999,810.5716666666667,1903.1999999999998,2652.0,2215.2,2210.65,829.5999999999999,692.9599999999998,691.5366666666666,965.5999999999998,963.6166666666666,804.9033333333332,10005.068359375
