y,Most recent forecast,Most recent P10,Most recent P90,Day-ahead 6PM forecast,Day-ahead 6PM P10,Day-ahead 6PM P90,Week-ahead forecast,month,dayofweek,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,is_day,temperature_2m_rolling_mean_1_D,temperature_2m_rolling_max_1_D,temperature_2m_rolling_min_1_D,temperature_2m_rolling_mean_7_D,temperature_2m_rolling_max_7_D,temperature_2m_rolling_min_7_D,"RandomForestRegressor(max_depth=10, n_estimators=50)"
8519.475,8681.535,8387.7075,8975.3625,8567.6,8277.0,8858.2,8687.6625,5,6,17,29.5,78,25.3,31.6,0,29.2625,29.8,28.5,29.264285714285712,29.9,28.2,8375.471082719083
8395.3375,8577.04,8283.21,8870.865,8574.6025,8284.0025,8865.2025,8706.15,5,6,18,29.6,79,25.6,32.1,0,29.254166666666666,29.8,28.5,29.267857142857142,29.9,28.2,8427.211437286756
8510.9925,8295.59,8001.7625,8589.4175,8358.815,8068.21,8649.415,8501.307499999999,5,6,19,29.5,79,25.5,31.8,0,29.25,29.8,28.5,29.270833333333332,29.9,28.2,8380.832482772219
8295.41,8405.86,8112.0325,8699.692500000001,8208.1975,7917.5975,8498.7975,8353.9325,5,6,20,29.5,80,25.6,31.5,0,29.25,29.8,28.5,29.274404761904766,29.9,28.2,8147.17967578807
8048.0325,7903.145,7609.315,8196.9725,7988.3225,7697.7225,8278.9225,8099.1675000000005,5,6,21,29.4,81,25.7,31.3,0,29.25,29.8,28.5,29.27797619047619,29.9,28.2,7806.770195428632
7705.575,7664.715,7370.8875,7958.545,7596.63,7302.785,7890.4775,7617.505,5,6,22,29.2,82,25.9,31.1,0,29.245833333333334,29.8,28.5,29.279166666666665,29.9,28.2,7490.9258617459245
7264.0025000000005,7294.344999999999,7000.52,7588.175,7262.1,6968.2525000000005,7555.9475,7279.345,5,6,23,29.2,82,25.8,30.9,0,29.245833333333334,29.8,28.5,29.279166666666665,29.9,28.2,7201.891473763366
7178.3775,7135.115,6951.18,7319.0525,7093.7425,6898.6375,7288.845,7080.264999999999,5,0,0,29.3,81,25.7,30.6,0,29.25,29.8,28.5,29.280952380952378,29.9,28.2,7024.853034832166
7079.1775,7076.825,6892.8875,7260.76,7001.79,6806.6825,7196.8925,6995.6425,5,0,1,29.4,80,25.5,30.5,0,29.258333333333336,29.8,28.5,29.282738095238095,29.9,28.2,6976.74856740713
7214.035,7097.2125,6913.275,7281.1475,6984.0925,6788.9875,7179.195,7017.67,5,0,2,29.5,79,25.4,30.4,0,29.2625,29.8,28.5,29.285714285714285,29.9,28.2,7014.547755254791
7550.4975,7283.255,7099.32,7467.1925,7129.7699999999995,6934.665,7324.8724999999995,7285.135,5,0,3,29.3,80,25.5,30.3,1,29.254166666666663,29.8,28.5,29.288690476190474,29.9,28.2,7159.625011629384
8314.77,7856.4725,7672.535,8040.41,7440.8324999999995,7245.7275,7635.9325,7922.3625,5,0,4,29.4,79,25.3,30.2,1,29.2375,29.7,28.5,29.292261904761908,29.9,28.2,7320.251480368873
9179.4225,8721.365,8537.4275,8905.3025,7920.3375,7725.235,8115.4375,8600.935,5,0,5,29.4,79,25.3,30.5,1,29.224999999999998,29.6,28.5,29.29583333333333,29.9,28.2,7599.541973961879
9695.345,9502.74,9318.8025,9686.675,8154.07,7958.965,8349.175,8179.1325,5,0,6,29.5,79,25.5,31.2,1,29.224999999999998,29.6,28.5,29.298809523809524,29.9,28.2,8151.952058177156
9964.095,8933.275,8749.3425,9117.21,8624.977499999999,8429.8775,8820.085,8751.205,5,0,7,29.5,79,25.4,32.0,1,29.224999999999998,29.6,28.5,29.301785714285714,29.9,28.2,8452.002719279908
10015.1425,9583.6575,9399.7175,9767.59,9112.045,8916.945,9307.15,9027.16,5,0,8,29.6,78,25.4,32.5,1,29.25,29.6,28.5,29.305357142857144,29.9,28.2,8544.55135357883
10065.3275,10019.3975,9426.4775,10612.314999999999,9332.002499999999,8737.3875,9926.6175,9211.3125,5,0,9,29.4,80,25.6,32.8,1,29.27916666666667,29.6,28.5,29.307738095238093,29.9,28.2,8517.468847693219
9795.002499999999,9771.1325,9177.3175,10364.945,9334.1325,8739.5175,9928.7475,9254.8325,5,0,10,29.2,79,25.2,32.2,1,29.308333333333334,29.6,28.5,29.30892857142857,29.9,28.2,8461.448473495531
9794.6925,9529.11,8935.295,10122.9225,9128.4975,8533.8825,9723.11,9074.4325,5,0,11,29.1,79,25.1,31.7,1,29.333333333333332,29.6,28.8,29.30952380952381,29.9,28.2,8398.578119682768
9740.5475,9581.54,8987.7325,10175.3525,8696.34,8101.7275,9290.955,8805.055,5,0,12,28.9,81,25.3,31.1,1,29.337499999999995,29.6,28.8,29.30892857142857,29.9,28.2,8299.30786827249
9550.065,9392.0125,8798.1975,9985.825,8431.48,7836.8675,9026.0925,8552.06,5,0,13,29.4,77,24.9,31.3,1,29.3625,29.6,28.9,29.31011904761905,29.9,28.2,8284.620956530265
9436.92,9233.2525,8639.4375,9827.0625,8409.0225,7814.4075,9003.635,8445.555,5,0,14,29.6,75,24.7,31.0,1,29.38333333333333,29.6,28.9,29.31190476190476,29.9,28.2,8278.786732411103
9488.97,9258.002499999999,8664.189999999999,9851.814999999999,8789.845,8195.23,9384.4575,8722.285,5,0,15,29.6,76,24.9,31.2,0,29.395833333333332,29.6,28.9,29.31309523809524,29.9,28.2,8350.184233776941
9525.615,9567.355,8973.545,10161.1675,8887.72,8293.105,9482.3325,8921.4375,5,0,16,29.6,76,25.0,31.0,0,29.400000000000002,29.6,28.9,29.31369047619048,29.9,28.2,8437.4958800811
9446.8525,9387.32,8793.5075,9981.13,8882.21,8287.595000000001,9476.8275,8900.275,5,0,17,29.7,75,24.8,30.8,0,29.408333333333335,29.7,28.9,29.314880952380957,29.9,28.2,8470.348276430615
9186.7575,9319.325,8725.515,9913.1375,8801.122500000001,8206.505000000001,9395.735,8830.1625,5,0,18,29.4,79,25.3,30.7,0,29.400000000000002,29.7,28.9,29.314285714285717,29.9,28.2,8445.467132128722
8978.46,9137.475,8543.6625,9731.2875,8593.85,7999.235,9188.4625,8672.852499999999,5,0,19,29.4,79,25.4,30.9,0,29.395833333333332,29.7,28.9,29.31369047619048,29.9,28.2,8433.61137118037
8974.9625,9051.94,8458.1275,9645.75,8485.56,7890.945,9080.175,8552.8625,5,0,20,29.5,77,25.1,30.8,0,29.395833333333332,29.7,28.9,29.31369047619048,29.9,28.2,8222.753122880978
8535.4375,8424.5475,7830.735000000001,9018.3575,8261.77,7667.155000000001,8856.3825,8272.7375,5,0,21,29.5,77,25.0,30.7,0,29.400000000000002,29.7,28.9,29.314285714285717,29.9,28.2,7839.570365105889
8054.7475,7761.0075,7167.195,8354.82,7856.3775000000005,7266.1475,8446.605,7833.3825,5,0,22,29.6,75,24.7,30.6,0,29.416666666666668,29.7,28.9,29.31547619047619,29.9,28.2,7553.010664709897
7784.16,7504.5325,6910.7225,8098.3475,7439.1675,6848.9375,8029.3925,7482.2075,5,0,23,29.6,75,24.7,30.2,0,29.433333333333337,29.7,28.9,29.317261904761907,29.9,28.2,7253.666983085954
7477.77,7133.155000000001,6441.6825,7824.6275000000005,7008.63,6319.1425,7698.1175,7137.4275,5,1,0,29.2,77,24.8,30.0,0,29.429166666666664,29.7,28.9,29.316666666666666,29.9,28.2,7106.839247895296
7404.755,7087.22,6395.7525,7778.6975,6957.9275,6268.4400000000005,7647.4175,7050.9375,5,1,1,29.4,76,24.7,30.3,0,29.429166666666664,29.7,28.9,29.319047619047616,29.9,28.2,7044.401554734209
7413.99,7164.16,6472.69,7855.6325,6951.4525,6261.9625,7640.9400000000005,7056.495,5,1,2,29.5,75,24.6,30.5,0,29.429166666666664,29.7,28.9,29.323214285714283,29.9,28.2,7122.626057292785
7911.0650000000005,7481.2325,6789.7625,8172.71,7079.2225,6389.73,7768.7075,7325.512500000001,5,1,3,29.6,75,24.7,30.9,1,29.441666666666666,29.7,28.9,29.329761904761902,29.9,28.2,7485.726343581758
8407.212500000001,8227.442500000001,7535.97,8918.914999999999,7218.1625,6528.675,7907.6525,7933.077499999999,5,1,4,29.6,76,24.9,30.9,1,29.45,29.7,28.9,29.336309523809526,29.9,28.2,7977.966155524601
9181.985,8709.0125,8017.54,9400.485,7509.235000000001,6819.7425,8198.7225,8610.255000000001,5,1,5,29.6,77,25.2,31.3,1,29.458333333333332,29.7,28.9,29.34107142857143,29.9,28.2,8594.906671255661
9834.1825,9492.2625,8800.7925,10183.735,8124.085,7434.6,8813.575,8167.6275000000005,5,1,6,29.8,77,25.3,31.8,1,29.47083333333333,29.8,28.9,29.345833333333335,29.9,28.2,9323.424900596054
10299.3825,10010.1475,9318.6775,10701.62,8413.6025,7724.1125,9103.0925,8434.6275,5,1,7,29.8,76,25.1,32.2,1,29.483333333333334,29.8,28.9,29.35,29.9,28.2,9773.065382821758
10359.8725,10254.2425,9562.77,10945.717499999999,8722.4725,8032.985,9411.965,8670.61,5,1,8,29.4,80,25.5,32.2,1,29.474999999999998,29.8,28.9,29.35297619047619,29.9,28.2,9884.904068510614
10533.695,10312.89,9693.842499999999,10931.9375,8945.0525,8349.5,9540.605,8827.1,5,1,9,29.4,79,25.3,32.4,1,29.474999999999998,29.8,28.9,29.35654761904762,29.9,28.2,9904.556927017931
10245.885,10179.09,9560.5275,10797.6525,8950.1725,8354.6225,9545.73,8855.005000000001,5,1,10,29.3,79,25.3,32.3,1,29.479166666666668,29.8,28.9,29.360714285714284,29.9,28.2,9810.721602883605
10250.73,9844.1725,9225.6075,10462.735,8879.8625,8284.3125,9475.42,8712.9375,5,1,11,29.1,80,25.3,31.7,1,29.479166666666668,29.8,28.9,29.361904761904764,29.9,28.2,9706.681979199342
10187.9625,9956.7675,9338.205,10575.3325,8658.2025,8062.6525,9253.76,8577.51,5,1,12,29.0,80,25.2,30.5,1,29.483333333333334,29.8,29.0,29.360119047619047,29.9,28.2,9589.878908808045
10093.535,9839.619999999999,9221.055,10458.18,8626.8425,8031.29,9222.3975,8443.904999999999,5,1,13,29.0,80,25.2,30.6,1,29.466666666666665,29.8,29.0,29.357142857142858,29.9,28.2,9442.053932430237
10123.1175,9071.905,8453.3425,9690.467499999999,8533.015,7937.46,9128.5675,8418.715,5,1,14,29.2,79,25.2,30.8,1,29.450000000000003,29.8,29.0,29.353571428571428,29.9,28.2,9394.116204114354
10113.275,9845.5975,9227.035,10464.16,8659.305,8063.75,9254.8575,8664.365,5,1,15,29.2,80,25.4,31.0,0,29.433333333333334,29.8,29.0,29.349999999999994,29.9,28.2,9345.918052282317
10147.557499999999,9765.4875,9146.9225,10384.0525,8901.755000000001,8306.205,9497.31,8847.2425,5,1,16,29.1,81,25.5,31.1,0,29.412499999999998,29.8,29.0,29.345833333333335,29.9,28.2,9295.47957458784
9753.9725,9694.564999999999,9076.005000000001,10313.13,8925.5125,8329.955,9521.0625,8902.53,5,1,17,29.2,80,25.4,31.0,0,29.391666666666666,29.8,29.0,29.342261904761905,29.9,28.2,9206.216214970218
9202.755000000001,9288.442500000001,8669.88,9907.0075,8835.244999999999,8239.689999999999,9430.8,8842.664999999999,5,1,18,29.0,82,25.6,31.2,0,29.375,29.8,29.0,29.3375,29.9,28.2,9069.614228246639
9180.6125,8934.685,8316.1225,9553.25,8742.4725,8146.92,9338.0275,8634.595000000001,5,1,19,29.1,81,25.6,31.2,0,29.3625,29.8,29.0,29.333928571428572,29.9,28.2,8828.472201035323
8967.905,8977.36,8358.795,9595.9225,8528.44,7932.8875,9123.995,8441.0875,5,1,20,29.0,81,25.5,31.1,0,29.34166666666667,29.8,29.0,29.330952380952382,29.9,28.2,8575.319510612195
8693.975,8460.475,7841.907499999999,9079.035,8327.1525,7731.5975,8922.7025,8232.6275,5,1,21,29.0,82,25.6,31.3,0,29.320833333333336,29.8,29.0,29.327976190476193,29.9,28.2,8141.086091097572
8115.675,7873.532499999999,7254.967500000001,8492.0975,7780.87,7160.360000000001,8401.3775,7771.0975,5,1,22,29.2,80,25.4,31.1,0,29.304166666666664,29.8,29.0,29.326190476190476,29.9,28.2,7826.640721169754
7869.29,7514.862499999999,6896.297500000001,8133.425,7412.3225,6791.8125,8032.8324999999995,7411.4825,5,1,23,29.0,82,25.6,30.9,0,29.279166666666665,29.8,29.0,29.323214285714286,29.9,28.2,7582.720992803166
7605.5925,7231.5075,6471.8,7991.215,7000.8325,6303.745,7697.922500000001,7034.54,5,2,0,28.5,83,25.4,30.4,0,29.25,29.8,28.5,29.31785714285714,29.9,28.2,7330.637961825542
7481.7575,7259.71,6500.0025000000005,8019.4175000000005,6893.4375,6196.345,7590.5225,6967.285,5,2,1,28.5,83,25.3,30.3,0,29.212500000000002,29.8,28.5,29.3125,29.9,28.2,7246.34116054816
7611.7225,7247.65,6487.9425,8007.3575,6942.78,6245.6875,7639.87,7005.4575,5,2,2,28.4,83,25.2,30.3,0,29.166666666666668,29.8,28.4,29.30654761904762,29.9,28.2,7306.640794723569
8023.9725,7594.8975,6835.1875,8354.605,7150.96,6453.8725,7848.0525,7285.29,5,2,3,28.3,84,25.3,30.4,1,29.1125,29.8,28.3,29.301190476190474,29.9,28.2,7642.344172495309
8715.0475,8252.4025,7492.6975,9012.115,7433.205,6736.115,8130.2925,7881.6875,5,2,4,28.6,82,25.2,30.7,1,29.070833333333336,29.8,28.3,29.297619047619047,29.9,28.2,8227.862571369444
9389.747500000001,9057.455,8297.75,9817.1625,7973.93,7276.8375,8671.0175,8557.34,5,2,5,28.5,82,25.2,30.8,1,29.025000000000002,29.8,28.3,29.29404761904762,29.9,28.2,8999.521788170397
9829.875,9706.752499999999,8947.0425,10466.4575,8488.445,7791.355,9185.532500000001,8286.425,5,2,6,28.9,82,25.5,31.1,1,28.9875,29.8,28.3,29.2922619047619,29.9,28.2,9472.83514698263
10004.815,9868.235,9108.5275,10627.942500000001,8846.032500000001,8148.9475,9543.125,8780.4875,5,2,7,28.8,82,25.4,31.9,1,28.94583333333333,29.4,28.3,29.291071428571428,29.9,28.2,9751.775514023238
10107.967499999999,9865.705,9106.0,10625.4125,8976.8825,8279.795,9673.97,9035.665,5,2,8,29.0,81,25.4,32.4,1,28.929166666666664,29.4,28.3,29.291666666666668,29.9,28.2,9845.210218697692
10327.33,9948.932499999999,9267.994999999999,10629.8725,9201.1525,8570.265,9832.0425,9157.9125,5,2,9,29.0,80,25.2,32.2,1,28.912499999999998,29.3,28.3,29.29285714285714,29.9,28.2,9859.524873108136
10109.01,10076.682499999999,9395.7425,10757.62,9194.6625,8563.7725,9825.5475,9109.095000000001,5,2,10,28.8,82,25.4,32.3,1,28.89166666666667,29.2,28.3,29.294642857142858,29.9,28.2,9799.131270168662
9923.3725,10069.925,9388.9875,10750.865,9037.0325,8406.145,9667.92,8921.845000000001,5,2,11,28.6,84,25.6,31.6,1,28.870833333333334,29.2,28.3,29.297023809523807,29.9,28.3,9674.850860411954
9693.265,9865.345,9184.404999999999,10546.279999999999,8869.5175,8238.6275,9500.4025,8710.164999999999,5,2,12,28.7,83,25.5,30.8,1,28.858333333333334,29.2,28.3,29.298214285714288,29.9,28.3,9586.285145656158
9488.7875,9591.3875,8910.45,10272.3275,8793.285,8162.3975,9424.17,8599.8725,5,2,13,28.6,84,25.6,30.7,1,28.84166666666667,29.2,28.3,29.297023809523807,29.9,28.3,9449.368818459076
9393.45,9334.59,8653.6525,10015.53,8712.7875,8081.9,9343.6775,8585.6075,5,2,14,28.6,84,25.7,30.9,1,28.816666666666666,29.2,28.3,29.29285714285714,29.9,28.3,9379.145426960768
9567.145,9218.2225,8537.285,9899.165,8837.1975,8206.307499999999,9468.0825,8793.432499999999,5,2,15,28.8,82,25.4,31.0,0,28.8,29.2,28.3,29.289285714285718,29.9,28.3,9319.591310871207
9577.5825,9348.8475,8667.907500000001,10029.789999999999,8886.2825,8255.3975,9517.1725,8925.93,5,2,16,29.1,80,25.3,31.2,0,28.8,29.2,28.3,29.28690476190476,29.9,28.3,9272.1984719382
9395.7575,9089.5925,8408.6525,9770.53,8821.24,8190.355,9452.127499999999,8849.7675,5,2,17,29.3,79,25.3,31.4,0,28.804166666666664,29.3,28.3,29.285119047619045,29.9,28.3,9217.411420860639
9213.5625,9016.7775,8335.84,9697.720000000001,8736.0575,8105.17,9366.9475,8773.25,5,2,18,29.4,79,25.4,31.6,0,28.82083333333333,29.4,28.3,29.282142857142855,29.8,28.3,9151.83808164594
9097.54,8932.1775,8251.235,9613.115,8697.285,8066.3975,9328.175,8548.8725,5,2,19,29.3,78,25.1,31.2,0,28.829166666666666,29.4,28.3,29.279166666666665,29.8,28.3,8985.324625290259
8990.3625,8854.7725,8173.83,9535.7125,8563.2425,7932.3575,9194.130000000001,8421.475,5,2,20,29.0,80,25.2,31.0,0,28.829166666666666,29.4,28.3,29.27559523809524,29.8,28.3,8757.877916087573
8517.432499999999,8384.385,7703.445,9065.325,8316.7975,7685.907499999999,8947.6825,8240.76,5,2,21,29.0,81,25.4,30.8,0,28.829166666666666,29.4,28.3,29.27202380952381,29.8,28.3,8305.08446259755
8094.485000000001,7761.9575,7081.02,8442.8975,7877.21,7196.745,8557.6725,7772.1825,5,2,22,28.8,82,25.4,30.5,0,28.8125,29.4,28.3,29.267857142857142,29.8,28.3,7876.248514485636
7739.75,7564.76,6883.82,8245.7,7460.085,6779.62,8140.5525,7400.4475,5,2,23,28.8,82,25.4,30.5,0,28.80416666666667,29.4,28.3,29.264285714285716,29.8,28.3,7626.375515460333
7466.135,7239.495,6468.9625,8010.0275,7089.785,6326.5425,7853.0275,7078.115,5,3,0,28.8,81,25.2,30.5,0,28.816666666666666,29.4,28.3,29.261309523809526,29.8,28.3,7390.7464743303335
7168.265,7129.415,6358.88,7899.95,6995.1125,6231.8724999999995,7758.355,7009.1075,5,3,1,29.0,79,25.0,30.7,0,28.837500000000002,29.4,28.3,29.259523809523813,29.8,28.3,7340.420923770567
7274.5125,7128.2725,6357.74,7898.8075,7023.5875,6260.345,7786.8275,7059.0675,5,3,2,29.2,78,25.0,30.9,0,28.870833333333337,29.4,28.3,29.258928571428573,29.8,28.3,7409.221412201995
7618.2375,7386.355,6615.82,8156.885,7139.672500000001,6376.4349999999995,7902.915,7335.9925,5,3,3,29.4,78,25.1,31.1,1,28.916666666666668,29.4,28.5,29.258928571428573,29.8,28.3,7748.349556849658
8266.8875,8053.4125,7282.88,8823.9475,7452.6225,6689.3825,8215.865,7888.8724999999995,5,3,4,29.4,78,25.1,31.2,1,28.95,29.4,28.5,29.258333333333336,29.8,28.3,8356.128466218343
9027.505000000001,8735.092499999999,7964.5599999999995,9505.6275,7989.9825,7226.7425,8753.2275,8550.6525,5,3,5,29.4,79,25.4,31.5,1,28.987499999999997,29.4,28.6,29.257738095238096,29.8,28.3,8918.058334478968
9364.795,9149.29,8378.7575,9919.825,8420.6675,7657.424999999999,9183.905,8240.6875,5,3,6,29.5,79,25.5,31.8,1,29.0125,29.5,28.6,29.257738095238096,29.8,28.3,9487.128180555475
9667.1125,9267.955,8497.4225,10038.49,8796.635,8033.3925,9559.877499999999,8640.895,5,3,7,29.6,77,25.1,32.3,1,29.045833333333334,29.6,28.6,29.258333333333336,29.8,28.3,9749.690513452017
9827.3025,9610.779999999999,8840.25,10381.317500000001,9148.045,8384.8075,9911.29,8937.49,5,3,8,29.6,77,25.2,33.0,1,29.070833333333336,29.6,28.6,29.258928571428573,29.8,28.3,9823.49159017217
9913.4725,9720.9525,9031.7525,10410.154999999999,9429.385,8738.135,10120.630000000001,9094.905,5,3,9,29.6,77,25.2,33.3,1,29.095833333333335,29.6,28.6,29.259523809523813,29.8,28.3,9843.820211469287
9619.15,9519.265,8829.85,10208.68,9368.2025,8676.955,10059.45,9079.032500000001,5,3,10,29.7,77,25.2,33.3,1,29.13333333333333,29.7,28.6,29.261309523809523,29.8,28.3,9761.894843329306
9368.904999999999,9472.3225,8782.907500000001,10161.735,9220.79,8529.54,9912.0375,8949.342499999999,5,3,11,29.5,79,25.4,32.6,1,29.170833333333334,29.7,28.6,29.262500000000003,29.8,28.3,9673.720641667802
9254.157500000001,9249.635,8560.22,9939.045,8962.6375,8271.39,9653.885,8729.3,5,3,12,29.4,79,25.3,31.4,1,29.2,29.7,28.6,29.262499999999996,29.8,28.3,9601.040235632949
9195.6125,9067.244999999999,8377.83,9756.6575,8803.8325,8112.585,9495.08,8503.125,5,3,13,29.3,79,25.3,31.4,1,29.229166666666668,29.7,28.6,29.261904761904763,29.8,28.3,9449.12610826335
9123.905,9021.8225,8332.41,9711.2375,8726.432499999999,8035.18,9417.675,8459.81,5,3,14,29.4,79,25.4,31.7,1,29.2625,29.7,28.8,29.261309523809526,29.8,28.3,9382.818711247693
9264.8525,8956.692500000001,8267.2775,9646.1075,8916.0775,8224.8325,9607.3275,8725.7125,5,3,15,29.5,79,25.4,31.8,0,29.291666666666668,29.7,28.8,29.261309523809526,29.8,28.3,9387.743747352517
9523.2025,9263.675,8574.2625,9953.09,9090.5725,8399.3225,9781.817500000001,8936.7675,5,3,16,29.5,79,25.5,31.8,0,29.308333333333334,29.7,28.8,29.260714285714286,29.8,28.3,9347.658223485345
9496.305,9343.4375,8654.025,10032.852499999999,9070.5525,8379.305,9761.8,8935.997500000001,5,3,17,29.5,79,25.5,31.9,0,29.316666666666666,29.7,28.8,29.260119047619053,29.8,28.3,9295.49679921909
9174.932499999999,9048.395,8358.9825,9737.807499999999,8948.36,8257.11,9639.6075,8860.4775,5,3,18,29.6,79,25.6,31.9,0,29.325000000000003,29.7,28.8,29.259523809523806,29.8,28.3,9205.261125065133
9025.5275,9000.935000000001,8311.522500000001,9690.352499999999,8839.89,8148.6449999999995,9531.1375,8655.01,5,3,19,29.5,80,25.7,31.9,0,29.333333333333332,29.7,28.8,29.258928571428573,29.8,28.3,9081.54077247619
8900.0325,8792.317500000001,8102.9025,9481.727499999999,8651.285,7960.035,9342.529999999999,8468.0225,5,3,20,29.5,80,25.6,31.8,0,29.354166666666668,29.7,28.8,29.258333333333333,29.8,28.3,8757.91500682513
8600.725,8290.105,7600.695,8979.5225,8323.45,7632.2025,9014.7,8202.7475,5,3,21,29.4,80,25.5,31.6,0,29.370833333333334,29.7,28.8,29.25714285714286,29.8,28.3,8289.094156720825
8130.8825,7826.0,7136.585,8515.41,7812.3075,7123.715,8500.8925,7835.2125,5,3,22,29.3,81,25.7,31.7,0,29.391666666666666,29.7,28.8,29.25595238095238,29.8,28.3,7874.100410048772
7758.205,7770.8775000000005,7081.4625,8460.29,7472.1775,6783.587500000001,8160.7675,7543.610000000001,5,3,23,29.2,81,25.6,31.5,0,29.40833333333333,29.7,28.8,29.25595238095238,29.8,28.3,7622.709928699847
7504.3675,7169.1975,6400.8775000000005,7937.5175,7079.8775000000005,6303.865,7855.8875,7048.6925,5,4,0,29.1,82,25.8,31.7,0,29.420833333333334,29.7,29.0,29.25535714285714,29.8,28.3,7489.9880422443375
7462.5425000000005,7043.115,6274.797500000001,7811.4375,6902.282499999999,6126.2725,7678.295,6970.5025,5,4,1,29.1,82,25.8,31.8,0,29.425,29.7,29.1,29.254761904761907,29.8,28.3,7380.10874014156
7474.8675,7386.33,6618.01,8154.65,6903.530000000001,6127.5175,7679.5425,7020.12,5,4,2,29.1,82,25.8,31.9,0,29.42083333333333,29.7,29.1,29.2547619047619,29.8,28.3,7429.628013211308
7884.605,7673.1275,6904.8075,8441.45,7069.8775000000005,6293.8675,7845.8875,7268.895,5,4,3,29.1,82,25.8,31.9,1,29.40833333333333,29.7,29.1,29.254761904761907,29.8,28.3,7696.452418903621
8520.5875,8458.365,7690.047500000001,9226.685000000001,7353.9975,6577.9875,8130.012500000001,7851.63,5,4,4,29.2,82,25.9,32.1,1,29.400000000000002,29.7,29.1,29.254761904761907,29.8,28.3,8283.329240162206
9322.432499999999,9118.92,8350.5975,9887.2375,7747.07,6971.0575,8523.08,8538.0125,5,4,5,29.2,82,25.9,32.0,1,29.391666666666666,29.7,29.1,29.2547619047619,29.8,28.3,9033.625939190062
9809.0625,9672.02,8903.7025,10440.34,8253.685000000001,7477.675,9029.695,8263.927500000002,5,4,6,29.3,81,25.7,32.0,1,29.383333333333336,29.7,29.1,29.25595238095238,29.8,28.3,9482.23713229277
10098.539999999999,9944.8875,9176.564999999999,10713.2075,8762.2,7986.1925,9538.2125,8683.5175,5,4,7,29.3,81,25.7,32.7,1,29.370833333333334,29.7,29.1,29.257142857142856,29.8,28.3,9795.822201657456
10284.4225,10050.74,9282.42,10819.0625,9086.5975,8310.5875,9862.61,8919.065,5,4,8,29.4,79,25.4,33.1,1,29.362499999999997,29.7,29.1,29.259523809523806,29.8,28.3,9966.545085117103
10378.5775,10264.89,9592.68,10937.0925,9260.1675,8560.84,9959.494999999999,9026.32,5,4,9,29.5,77,25.0,33.1,1,29.35833333333333,29.7,29.1,29.262499999999996,29.8,28.3,9953.623762789945
9933.79,10177.4975,9503.585,10851.415,9216.2225,8516.895,9915.5475,9053.77,5,4,10,29.5,78,25.3,33.3,1,29.349999999999998,29.6,29.1,29.26607142857143,29.8,28.3,9876.681724554343
9835.5625,9796.21,9122.295,10470.1225,9077.7325,8378.405,9777.06,8946.59,5,4,11,29.6,77,25.2,32.7,1,29.354166666666668,29.6,29.1,29.270238095238092,29.8,28.3,9719.058068047196
9741.05,9613.8225,8939.91,10287.74,8891.0025,8191.675,9590.33,8774.0425,5,4,12,29.6,79,25.6,32.3,1,29.3625,29.6,29.1,29.274404761904766,29.8,28.3,9600.470411777342
9522.83,9485.235,8811.32,10159.15,8739.189999999999,8039.8625,9438.5175,8523.1275,5,4,13,29.5,80,25.7,32.0,1,29.370833333333334,29.6,29.1,29.27619047619048,29.8,28.3,9339.931144710043
9411.8025,9124.432499999999,8450.5225,9798.3475,8613.654999999999,7914.33,9312.98,8455.275,5,4,14,29.5,80,25.7,32.0,1,29.375,29.6,29.1,29.27619047619048,29.8,28.3,9230.154589608213
9633.1275,9187.4775,8513.565,9861.395,8664.4525,7965.125,9363.78,8633.425,5,4,15,29.5,80,25.6,32.0,0,29.375,29.6,29.1,29.27619047619048,29.8,28.3,9209.558470981925
